총괄현황(전기차),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
시도,지역구분,차종,접수방법,민간공고대수,,,,,,접수대수,,,,,,접수 잔여대수,,출고대수,,출고잔여대수,비고
경기,군포시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","762
 (77)
 (0)
 (77)
 (608)",762,77,0,77,608,"311
 (38)
 (5)
 (13)
 (255)",311,38,5,13,255,451,353,"311
 (38)
 (5)
 (13)
 (255)",311,"451
 (39)
 (0)
 (64)
 (353)","※ 잔여대수 20대 
★ 마감안내 
  지원신청  2024. 12. 16.(월) 18:00까지  
  지급신청  2024. 12. 18.(수) 18:00까지 
※ 지방비 안내 (경·소형) 캐스퍼 240만원, 레이208만원입니다. 
 ★ 신청서 접수는 순서대로 해드립니다. 당일 신청 당일 출고 어려울수 있으니 독촉전화 삼가하여 주시기바랍니다.
ㅇ 사업기간: 2024. 7. 1. (월) 09:00 ~ 12. 16. (월) 18:00 (하반기)
ㅇ 지원규모: (승용) 613대
   ※ 차종별 보조금 차등 지원 및 국비 추가지원, 관용차 지원에 따라 변경 가능
ㅇ 보급대수 제한: (개인) 1인 1대, (법인) 1대
   ※ 출고 10일 전 지원가능확인요청 시스템 입력 후 유선연락 바람(031-390-0542)
   ※ 지급신청 후 원본서류 보내주지 않으셔도 됩니다."
경기,의왕시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","400
 (50)
 (0)
 (50)
 (300)",400,50,0,50,300,"286
 (26)
 (7)
 (16)
 (237)",286,26,7,16,237,114,63,"286
 (26)
 (7)
 (16)
 (237)",286,"114
 (24)
 (0)
 (34)
 (63)","★★★★12월 13(금)까지 대상자 선정이 되어 차량이 출고되고 12월 18(수)까지 지급신청까지 마무리 되어야 합니다.★★★★
<2024년 하반기 전기자동차 승용 민간 보급사업>
○ 지원대수 500대(일반 400, 우선순위 50대, 전기택시 50대)
○ 선정기준: 출고등록순
○ 공고일: 2024. 8. 13(화) 
○ 신청기간: 2024. 8. 19(월) 10:00부터~2024. 12. 13(금) 18:00"
경기,하남시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","637
 (64)
 (0)
 (64)
 (509)",637,64,0,64,509,"725
 (89)
 (29)
 (6)
 (601)",725,89,29,6,601,0,0,"722
 (89)
 (29)
 (6)
 (598)",722,"0
 (0)
 (0)
 (58)
 (0)","<하남시 2024년 하반기 전기자동차(승용) 보급사업>
● 보급대수 : 76대
● 제출 서류 원본 하남시청(하남시 대청로 10) 환경정책과로 제출해주시기 바랍니다."
경기,용인시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","3259
 (220)
 (220)
 (220)
 (2599)",3259,220,220,220,2599,"2501
 (296)
 (72)
 (53)
 (2080)",2501,296,72,53,2080,758,519,"2501
 (296)
 (72)
 (53)
 (2080)",2501,"758
 (0)
 (148)
 (167)
 (519)","★ 2024년 전기자동차(승용,화물,버스) 보급사업 접수가 마감되었습니다. 
기 신청자 중 대상자로 선정되신 분들은 2024. 12. 18.(수)까지 차량등록 및 지급신청까지 완료해 주시기 바랍니다. ★


2024년도 전기자동차(승용,화물)) 민간 보급사업 (변경)공고

○ 접수기간: 2024. 2. 29.(목) 09:00~12.06.(금) 18:00
  ※ 단, 보조금 지급 신청기한 2024.12.13.(금), 접수기한 내 예산소진 시 조기종료
○ 대상자 선정기준 : 출고·등록순
○ 대수제한
- 개인 및 개인사업자 : 개인당 1대(용인시 3개월(90일) 이상 거주)
- ★★개인사업자는 사업장 주소와 관계없이 등본상 주소지가 용인이면 가능★★
- 법인 : 1대(2대이상 구매는 환경공단 문의 1661-0970)
★ 처리 독촉 전화 자제 및 독촉 전화와 관계없이 공정하게 선착순으로 서류 심사 진행
※ 출고 전 잔여물량 확인 필수
※ 기타 문의사항 : 용인시청 기후대기과 (☎031-6193-3155) 문의"
경기,파주시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","1270
 (116)
 (0)
 (105)
 (1049)",1270,116,0,105,1049,"1076
 (127)
 (35)
 (8)
 (906)",1076,127,35,8,906,194,143,"1076
 (127)
 (35)
 (8)
 (906)",1076,"194
 (0)
 (0)
 (97)
 (143)","<공고관련 재공지>
2024.11.27 10시 이후 ★파주시 승용 공고 신청접수 다시 받습니다★/ 12월6일까지 접수기한이오니 참고하여 주시기 바랍니다


-----------------------------------
승용 공고접수 일시중단
사유: 환경부 추가물량 승인받아 추가공고 하였으나, 이에 대한 국비 자금교부가 어려울 수 있다는 환경부 답변에 따라 접수 일시중단하오니 양해하여 주시기 바랍니다.

-------------------

<<승용 추가공고>>
승용화물 물량조정으로 승용 추가공고 실시합니다.
1. 접수기간: 11 13.~ 12. 6.(금)
2. 지급신청기한: 12. 13.(금) (원본서류제출까지 완료 건에 한해 보조금 지급)
3. 지원대수: 승용 200대
자세한 사항은 공고문 참고해주세요"
경기,이천시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","601
 (0)
 (0)
 (0)
 (601)",601,0,0,0,601,"483
 (25)
 (15)
 (3)
 (440)",483,25,15,3,440,118,161,"478
 (25)
 (15)
 (2)
 (436)",478,"123
 (0)
 (0)
 (0)
 (165)","2024년도 전기자동차 보급사업 변경공고(2차)

 ○ 사업기간 : 2024. 2. 27.(화) ~ 2024. 12. 13.(금) (예산 소진시 종료)
  - 지원신청: 2024. 12. 13.(금) 23:59 까지
  - 지급신청: 2024. 12. 26.(목) 18:00 까지
   ※ 2024. 12. 26.(목)까지 보조금 지급신청(이월없음)
 ○ 보급대수 : 승용 598대, 화물 190대
   ※ 2024년 총 사업량이며, 사업 추이에 따라 예산 및 사업대수는 변동 될 수 있음
 ○ 선정기준 : 출고·등록순

  ※ 지원시스템에 보조금 지급 신청 후 보조금 지급(지원) 신청서류 일체를 원본 제출
   ▶ 원본 서류 제출방법: 등기 또는 방문접수 (평일 09:00 ~ 18:00)
   ▶ 제출처: 경기도 이천시 부악로40(중리동), 이천시청 환경보호과(7층) (우)17379

  ※ 자세한 사항은 공고문을 반드시 확인하여 주시기 바랍니다."
경기,안성시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","364
 (22)
 (0)
 (22)
 (320)",364,22,0,22,320,"309
 (37)
 (17)
 (3)
 (252)",309,37,17,3,252,55,68,"309
 (37)
 (17)
 (3)
 (252)",309,"55
 (0)
 (0)
 (19)
 (68)","★공고문에 첨부된 서식으로 제출하시기 바랍니다★
-------------------------------------------------------------
★전기자동차 보급사업 변경 공고(하반기 2차)
1. 신청기간 : 2024.9.23.(월) 오전 9시 ~ 2024.12.13.(금) 오후 6시 (예산 소진 시 조기마감)
                ※ 지원가능확인 요청 기간: 2024. 9. 24.(화) 09:00~ 
2. 보급대수 : 승용 144대(차종별 보조금 상이하므로 보급대수는 변경될 수 있음)
3. 선정방법 : 출고등록순
---------------------------------------------------------------------------------------
★민원전화 폭주로 업무처리가 매우 지연되고 있습니다. 
   빠른 처리를 위한 단순 접수알림, 처리 독촉 전화 자제 부탁드립니다.
   지원신청서 접수~대상자선정까지 최소 1~3일 소요됩니다."
경기,김포시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","1266
 (109)
 (0)
 (81)
 (1076)",1266,109,0,81,1076,"1138
 (142)
 (40)
 (11)
 (945)",1138,142,40,11,945,128,131,"1138
 (142)
 (40)
 (11)
 (945)",1138,"128
 (0)
 (0)
 (70)
 (131)","2024년 <하반기> 김포시 전기자동차 보급사업 (변경공고)

○ 접수기간 : 2024. 11. 14. (목) 09:00 ~ 2024. 12. 13.(금) 18:00
    ※ 예산소진시 조기종료
    ※ 2024년 지출마감일정으로 인하여 12. 17. (화)까지 지급신청 완료 건에 한해 보조금 지급
○ 하반기 보급대수 : 전기승용 768대, 전기화물 513대
    - 잔여대수 : 전기승용 390대, 전기화물 389대 ('24.11.12.기준)
○ 보급차종 및 보조금 : 공고문 또는 무공해차 통합누리집 참고
    ※ 다자녀 추가보조금 요건, 금액 변경되어 확인 바랍니다.
○ 신청방법 : (제조,판매사) 전기차구매보조금 지원시스템(ev.or.kr)에서 신청
○ 선정방법: 출고·등록순
○ 대수제한
 - 개인(사업자 포함) :1대
 - 법인: 1대 (2대이상 구매는 환경공단 문의 1661-0970)
※ 관련 모든 서류는 원본대조필 날인 후, 시스템에 1개의 파일로 통합하여 첨부
※ 전산 상 표시된 잔여대수와 실제 보급가능대수(대상자 선정 가능대수) 상이할 수 있음 (차종별 보조금액 상이)
※ 자세한 사항은 공고문을 필히 참고할 것
※ 차후 국비 변경에 따라 지방비 보조금액이 변경될 수 있음 (무공해차 통합누리집 지자체 차종별 보조금에 업데이트 예정)
★ 민원전화 폭주로 오히려 신속한 업무처리가 매우 어렵습니다. 빠른 처리를 위해 단순 접수 알림, 처리독촉 등의 전화는 자제해주시기 바랍니다.★
★ 공정성을 위해 접수 순으로 검토 예정입니다. (예외 없음)★
★ 서류 미비로 보완이 될 경우 후순위로 밀리는 점 인지해주시기 바랍니다.★"
경기,화성시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","2178
 (0)
 (25)
 (60)
 (2093)",2178,0,25,60,2093,"2493
 (123)
 (75)
 (65)
 (2230)",2493,123,75,65,2230,0,0,"2493
 (123)
 (75)
 (65)
 (2230)",2493,"0
 (0)
 (0)
 (0)
 (0)","★★★★★★화성시 승용 물량 마감되었습니다.★★★★★★

★★★시스템 상의 잔여대수와 실제 잔여대수가 다를 수 있습니다.★★★
★(통합진행) 2024년도 전기자동차(승용, 화물) 보급사업 공고문(하반기2차)★
● 접수기간
 ㅇ 승용, 화물 :  `24. 10. 2. (수) 10:00 ∼ 12. 6.(금) 18:00(예산 소진시 조기 마감)
 ※ 지원가능확인요청 단계 시작 일자 : 2024. 10. 4. (금)
 ※ 2024. 12. 13.(금)까지 차량 출고, 등록 및 보조금 지급신청이 가능한 자에 한해 보조금 지원

● 통합공고 보급대수
 ㅇ 승용 : 총 606대(일반 561대, 택시 45대) 
 ㅇ 화물 : 총 200대

● 지원대상 : 신청일 기준 2개월 이상 화성시에 주소를 둔 자
 ㅇ (개인) 만 18세 이상 시민
 ㅇ (개인사업자) 대표자가 화성시에 주소지를 둔 사업자
 ㅇ (법인, 기관) 화성시 내 사업장(본사, 지사, 공장, 자동차 대여사업소 등)이 위치한 법인 및 기업 

● 선정기준
 ㅇ 자격부여 : 신청순
 ㅇ 대상자 : 출고등록순(지원가능확인 요청순)
 ㅇ 보급대수 제한 : 개인·개인사업자 1대, 법인·기관 1대
  * 법인, 개인사업자 전기자동차 2대 이상 한국환경공단 문의

● 문의
통합 문의 : 1577-4200 / 031-5189-6727

☆최근 게시된 공고문(추경2차 다운로드1)의 서식을 사용하시기 바랍니다☆"
경기,광주시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","533
 (54)
 (0)
 (54)
 (425)",533,54,0,54,425,"759
 (60)
 (24)
 (5)
 (670)",759,60,24,5,670,0,0,"756
 (59)
 (24)
 (5)
 (668)",756,"0
 (0)
 (0)
 (49)
 (0)","--------------------------------------------------------------------------------------------------
--------------------------------------------------------------------------------------------------


▶▶광주시 전기화물차◀◀
** 구매하시는분의 경유화물차 보유여부 반드시 확인

<< 광주시 하반기 전기자동차 보급사업 공고문>>

○접수기간 : 2024. 7.  1. ~ 12.  6.   ※ 예산소진시 조기 마감

○잔여대수 : 2024.11.13.기준: 승용 마감,  화물은 자금배정받고나면 계속 진행할 예정.

★주의사항
▶지원신청서 접수순으로 서류검토 후 자격부여함 
▶자격부여 후 10일이내 출고확정 시 지원가능확인요청
▶‘지원가능 여부 확인 요청 순’으로 대상자 확정

※※※신속한 업무처리를 위해 전화문의는 자제해주실 것을 부탁드립니다."
경기,양주시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","521
 (59)
 (11)
 (5)
 (446)",521,59,11,5,446,"524
 (59)
 (11)
 (5)
 (449)",524,59,11,5,449,0,0,"521
 (59)
 (11)
 (5)
 (446)",521,"0
 (0)
 (0)
 (0)
 (0)","2024년 양주시 전기자동차(승용,화물) 보조금 지급 계획
○ 사업기간 : 2024. 02. 27.(화) 09:00 ~ 2024. 12. 13.(금) 18:00 (예산 소진 시 조기마감)
○ 보급대수 : 전기승용·초소형 350대, 전기화물 170대
 - 전기승용차 배정예산 소진으로 마감되었습니다."
경기,포천시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","429
 (45)
 (120)
 (42)
 (222)",429,45,120,42,222,"226
 (20)
 (10)
 (7)
 (189)",226,20,10,7,189,203,33,"226
 (20)
 (10)
 (7)
 (189)",226,"203
 (25)
 (110)
 (35)
 (33)",
경기,여주시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","314
 (0)
 (0)
 (0)
 (314)",314,0,0,0,314,"237
 (20)
 (6)
 (10)
 (201)",237,20,6,10,201,77,113,"237
 (20)
 (6)
 (10)
 (201)",237,"77
 (0)
 (0)
 (0)
 (113)","2024년 하반기 전기자동차 보급사업 변경 공고를 붙임과 같이 시행하고자 합니다.

 1. 사 업 명 : 2024년 하반기 전기자동차 보급사업 변경(다자녀 추가지원 및 마감예고) 공고
 2. 사업기간 : 2024. 7. 4.(목) 16:00 ~ 2024. 12. 13(금) (예산 소진 시 조기마감)
 3. 보급물량 : 승용 약127대, 화물 약160대
 4. 지원내용 : 붙임 참조
 5. 변경내용
   가. 다자녀 가구 국비 추가지원  : 최대300만원(자녀2명 1백만원, 자녀3명 2백만원, 자녀4명이상 3백만원)
   나. 접수마감 예고
      1) 당초 : 예산 소진시 까지
      2) 변경 : 2024.12.13.(금)까지 (예산 소진 시 조기마감)
        - 2024.12.20.(금) 이전 출고 및 등록완료 가능차량만 자격부여
        - 2024.12.20.(금) 까지 보조금 지급신청을 완료하여야 함.

붙임  1. 2024년 하반기 전기자동차 보급사업 변경 공고문 1부.
       2. 전기자동차 차종별(승용, 화물) 보조금 현황 1부.  끝."
경기,연천군,전기승용,"*일반: 출고등록순
*우선: 출고등록순","113
 (12)
 (0)
 (12)
 (89)",113,12,0,12,89,"77
 (5)
 (2)
 (4)
 (66)",77,5,2,4,66,36,23,"77
 (5)
 (2)
 (4)
 (66)",77,"36
 (7)
 (0)
 (8)
 (23)","환경친화적 자동차의 보급을 촉진하기 위한 「2024년 전기자동차 구매지원 사업」을 아래와 같이 추진하고자 합니다.
● 사업기간 : 2024. 02. ~ 예산 소진 시까지 
● 사 업 비 : 총 2,639,500,000원
● 사 업 내 용 : 전기자동차를 구매하는 자에게 예산의 범위 내에서 보조금 지원
● 지원내용
  ○보급대수 : 약 210대
    - 전기승용·초소형 : 약 113대
    ☞ 일반: 89대, 우선지원대상: 12대(물량의 10%), 택시: 12대(물량의 10%)
    - 전기화물 : 약 96대 
    ☞일반: 56대, 우선지원대상: 10대(물량의 10%), 운송사업물량(물량의 20%): 20대, 중소기업생산물량: 10대(물량의 10%)
    - 전기승합(버스) : 약 1대 
● 지원대상
   ○ 연천군에 30일 이상 주소를 둔 만 18세(자동차 운전면허시험 자격 최소연령) 이상 개인 및 개인 사업자
   ○ 연천군 내 위치한 공공기관 및 지방공기업(중앙행정기관 제외)  
   ○ 택시법인, 1대만 구매하는 법인, 초소형 전기승용, 전기승합, 초소형·경형 전기화물을 구매하는 법인"
경기,가평군,전기승용,"*일반: 접수순
*우선: 접수순","162
 (14)
 (0)
 (14)
 (134)",162,14,0,14,134,"114
 (5)
 (3)
 (4)
 (102)",114,5,3,4,102,48,32,"114
 (5)
 (3)
 (4)
 (102)",114,"48
 (9)
 (0)
 (10)
 (32)","가. 신청 및 접수기간: 2024. 3. ~ 예산 소진 시까지
 나. 보급대수
   1) 전기승용 162대(일반 134대, 택시 14대, 우선지원대상 14대)            
   2) 전기화물차 61대(일반 25대, 중소기업생산물량 9대, 우선지원대상 9대, 운송사업 18대)
   3) 전기버스 1대(가평군 교통정책에 따라 전기버스 운행 노선이 확정된 운수업체 우선)
 다. 지원차종 및 금액: 차종마다 상이, 공고문 참고
 라. 지원선정 및 지급: 접수 순으로 대상자 선정 후, 출고 등록 순으로 지급
 마. 문의처: 가평군 환경정책과(☏ 031-580-2441), 가평군청 홈페이지 공고문 참고"
경기,양평군,전기승용,"*일반: 출고등록순
*우선: 출고등록순","246
 (0)
 (0)
 (0)
 (246)",246,0,0,0,246,"289
 (23)
 (4)
 (7)
 (255)",289,23,4,7,255,0,0,"289
 (23)
 (4)
 (7)
 (255)",289,"0
 (0)
 (0)
 (0)
 (0)","ㅇ2024년 상반기 전기자동차 보급사업
○ 접수기간: 2024. 3. 1.(금) ~ 예산 소진 시까지
○ 보급대수
  - 전기승용: 301대(일반 235, 우선순위 33, 택시 33)
  - 전기화물: 180대(일반 101, 우선순위 20, 택배 39, 중소기업생산 20)
○ 지원금액: 무공해차 구매보조금 지원시스템(https://www.ev.or.kr/ps) 참조
○ 접수방법: 제조·판매사가 무공해차 구매보조금 지원시스템(https://www.ev.or.kr/ps) 접수
○ 선정기준: 출고·등록순"
강원,춘천시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","600
 (60)
 (0)
 (60)
 (480)",600,60,0,60,480,"578
 (33)
 (5)
 (43)
 (497)",578,33,5,43,497,22,0,"578
 (33)
 (5)
 (43)
 (497)",578,"22
 (27)
 (0)
 (17)
 (0)",신청접수 : 2024. 3. 4.(월) 09:00 ~
강원,원주시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","730
 (40)
 (0)
 (100)
 (590)",730,40,0,100,590,"734
 (35)
 (11)
 (87)
 (601)",734,35,11,87,601,0,0,"734
 (35)
 (11)
 (87)
 (601)",734,"0
 (5)
 (0)
 (13)
 (0)","2024년 원주시 전기자동차 2차 공고
-접수기간: 2024. 7. 1.(월) 공고 후 ~ 2024. 12. 16.(월) (예산 소진 시, 조기종료), 환경부 정책에 따라 물량은 변동될 수 있음
-대상자 선정방식: 출고등록순(지원가능확인 요청 순서대로 대상자를 선정하며, 자격부여는 대상자 선정이 아님을 알려드립니다.)
-보조금 청구 시, 접수 및 청구 서류 일체 '강원틀별자치도 원주시 시청로 1, 원주시청 6층 기후대응과' 로 송부

■ 빠른 처리를 위해 단순 접수알림, 처리 독촉 전화는 가능한 한 자제부탁드립니다 ■"
강원,강릉시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","456
 (65)
 (0)
 (68)
 (323)",456,65,0,68,323,"305
 (16)
 (4)
 (12)
 (273)",305,16,4,12,273,151,50,"305
 (16)
 (4)
 (12)
 (273)",305,"151
 (49)
 (0)
 (56)
 (50)","※ 2024년 하반기 전기자동차 보급사업 공고 ※
* 신청기간:  공고일 ~ 2024. 12. 13. 18:00 (지급청구 요청분까지) 
 - (예산 소진 시 조기 마감)
* 지원자격: 신청접수일 기준 90일전부터 강릉시에 주소를 둔 자
* 대상자선정 기준: 출고등록순 
* 보급대수: 412대"
강원,동해시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","131
 (10)
 (0)
 (20)
 (101)",131,10,0,20,101,"127
 (10)
 (0)
 (12)
 (105)",127,10,0,12,105,4,0,"127
 (10)
 (0)
 (12)
 (105)",127,"4
 (0)
 (0)
 (8)
 (0)",
강원,태백시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","121
 (0)
 (0)
 (0)
 (121)",121,0,0,0,121,"50
 (4)
 (5)
 (3)
 (38)",50,4,5,3,38,71,83,"50
 (4)
 (5)
 (3)
 (38)",50,"71
 (0)
 (0)
 (0)
 (83)",
강원,속초시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","170
 (17)
 (0)
 (17)
 (136)",170,17,0,17,136,"115
 (11)
 (2)
 (17)
 (85)",115,11,2,17,85,55,51,"115
 (11)
 (2)
 (17)
 (85)",115,"55
 (6)
 (0)
 (0)
 (51)",
강원,삼척시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","125
 (13)
 (0)
 (13)
 (99)",125,13,0,13,99,"67
 (1)
 (0)
 (3)
 (63)",67,1,0,3,63,58,36,"67
 (1)
 (0)
 (3)
 (63)",67,"58
 (12)
 (0)
 (10)
 (36)",
강원,홍천군,전기승용,"*일반: 접수순
*우선: 접수순","150
 (15)
 (0)
 (15)
 (120)",150,15,0,15,120,"104
 (4)
 (3)
 (0)
 (97)",104,4,3,0,97,46,23,"104
 (4)
 (3)
 (0)
 (97)",104,"46
 (11)
 (0)
 (15)
 (23)",
강원,횡성군,전기승용,"*일반: 출고등록순
*우선: 출고등록순","87
 (0)
 (0)
 (0)
 (87)",87,0,0,0,87,"74
 (8)
 (2)
 (6)
 (58)",74,8,2,6,58,13,29,"74
 (8)
 (2)
 (6)
 (58)",74,"13
 (0)
 (0)
 (0)
 (29)","□ 사업개요
1. 신청기간 : 2024. 3. 4. ~ 예산 소진 시까지
2. 보급대수 : 179대(상104, 하75)
※ 승용90, 화물85, 승합4
※ 사업 진행상황에 따라 변동될 수 있음
※ 해당 사업 잔여물량 소진시까지 진행（조기 소진 시 마감）
3. 사업내용 : 환경부 인증을 받은 전기자동차 구입 보조금 지원
4. 지원차종 : 붙임2 참조
※ 향후 추가되는 차량은 저공해차 통합누리집（www.ev.or.kr）에 게재
5. 선정방법 : 출고·등록순（저공해차 구매보조금 지원시스템“지원가능확인”요청 순）"
강원,영월군,전기승용,"*일반: 출고등록순
*우선: 출고등록순","133
 (6)
 (0)
 (6)
 (121)",133,6,0,6,121,"41
 (3)
 (1)
 (9)
 (28)",41,3,1,9,28,92,93,"41
 (3)
 (1)
 (9)
 (28)",41,"92
 (3)
 (0)
 (0)
 (93)",
강원,평창군,전기승용,"*일반: 출고등록순
*우선: 출고등록순","100
 (15)
 (0)
 (10)
 (75)",100,15,0,10,75,"50
 (3)
 (3)
 (0)
 (44)",50,3,3,0,44,50,31,"50
 (3)
 (3)
 (0)
 (44)",50,"50
 (12)
 (0)
 (10)
 (31)","○ 2024년 전기자동차 보급사업 2차 공고

 

1. 신청기간 : 2024. 8. 7.(수) 09:00 ~ 2024. 12. 11.(수)(예산 소진 시 조기 마감)

  ※ 무공해차 구매보조금 지원시스템에 명시된 기간과 상관없이 신청기간 내에 대상자 선정이 완료되어야 함.

2. 보급수량 : 승용 72대, 소형화물 64대, 승합 2대

3. 신청방법

  가. 전기자동차 제작·수입사를 통한 온라인 접수

    1) 신청인 : 희망하는 전기자동차 제작·수입사와 구매계약 체결

    2) 제작·수입사 : 무공해차 구매보조금 지원시스템을 통한 구매 지원 신청서류 제출

4. 선정방법 : 출고·등록순

   가. '지원확정'(대상자 선정)단계가 아닌 '자격부여' 단계에 출고할 경우 보조금 지급 불가

   나. 보조금 지원대상자로 결정된 날로부터 10일 이내에 차량이 출고되지 않을 경우 대상자 선정이 취소되거나 대기자로 변경될 수 있음.

5. 지역할인제 한시적 운영 : 2024. 8. 1. ~ 2024. 10. 31. 

   참여 대상에 한하여 최대 승용 100만원, 화물 50만원 추가 지원"
강원,정선군,전기승용,"*일반: 접수순
*우선: 취약계층, 생애 최초 차량구매자, 노후경유차 대체 구매자, 다자녀 가구, 소상공인, 어린이 통학목적 차량 구매자(승합)","86
 (8)
 (0)
 (8)
 (70)",86,8,0,8,70,"30
 (1)
 (1)
 (0)
 (28)",30,1,1,0,28,56,42,"30
 (1)
 (1)
 (0)
 (28)",30,"56
 (7)
 (0)
 (8)
 (42)","보급대수 : 146대(승용 86대, 화물58대 승합 2대)
   ？ 전기승용차 : 택시 10%, 우선순위 10%
   ？ 전기화물차(소형) : 우선순위 10%, 택배20%, 중소기업 생산 물량 10% 
    ？ 전기화물차(초소형) : 우선순위 10%, 택배20%, 중소기업 생산 물량 10%"
강원,철원군,전기승용,"*일반: 출고등록순
*우선: 출고등록순","70
 (0)
 (0)
 (0)
 (70)",70,0,0,0,70,"56
 (4)
 (2)
 (5)
 (45)",56,4,2,5,45,14,25,"56
 (4)
 (2)
 (5)
 (45)",56,"14
 (0)
 (0)
 (0)
 (25)",
강원,화천군,전기승용,"*일반: 출고등록순
*우선: -","35
 (0)
 (0)
 (0)
 (35)",35,0,0,0,35,"28
 (1)
 (1)
 (0)
 (26)",28,1,1,0,26,7,9,"28
 (1)
 (1)
 (0)
 (26)",28,"7
 (0)
 (0)
 (0)
 (9)",
강원,양구군,전기승용,"*일반: 접수순
*우선: 접수순","80
 (0)
 (0)
 (0)
 (80)",80,0,0,0,80,"29
 (3)
 (0)
 (0)
 (26)",29,3,0,0,26,51,54,"29
 (3)
 (0)
 (0)
 (26)",29,"51
 (0)
 (0)
 (0)
 (54)",
강원,인제군,전기승용,"*일반: 출고등록순
*우선: 출고등록순","103
 (11)
 (0)
 (11)
 (81)",103,11,0,11,81,"51
 (9)
 (2)
 (0)
 (40)",51,9,2,0,40,52,41,"51
 (9)
 (2)
 (0)
 (40)",51,"52
 (2)
 (0)
 (11)
 (41)",
강원,고성군,전기승용,"*일반: 접수순(초과시 출고등록순)
*우선: 접수순(초과시 출고등록순)","55
 (8)
 (0)
 (8)
 (39)",55,8,0,8,39,"33
 (0)
 (1)
 (2)
 (30)",33,0,1,2,30,22,9,"33
 (0)
 (1)
 (2)
 (30)",33,"22
 (8)
 (0)
 (6)
 (9)",
강원,양양군,전기승용,"*일반: 출고등록순
*우선: 출고등록순","60
 (0)
 (0)
 (0)
 (60)",60,0,0,0,60,"40
 (1)
 (0)
 (6)
 (33)",40,1,0,6,33,20,27,"40
 (1)
 (0)
 (6)
 (33)",40,"20
 (0)
 (0)
 (0)
 (27)",
충북,청주시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","2530
 (310)
 (0)
 (310)
 (1910)",2530,310,0,310,1910,"2756
 (307)
 (53)
 (151)
 (2245)",2756,307,53,151,2245,0,0,"2636
 (293)
 (53)
 (150)
 (2140)",2636,"0
 (17)
 (0)
 (160)
 (0)","< 2024 청주시 전기자동차 구매지원사업 >
(승용) 예산 소진으로 마감되었습니다. 
* 청주시 전기승용차 예산 내 대상자선정 완료로 마감되었습니다. 추후 취소 시 지원확인가능요청 순으로 연락드리겠습니다.*
(화물) 일반 170 
(승합) 7
○ 원본서류 미제출(전산등록 시 모든 서류를 1개의 PDF파일로 합쳐서 첨부)
○ 자격부여 및 대상자 선정 후 문자통보하지 않으므로 시스템 직접 확인 요망
○ 민원전화 폭주로 업무처리가 지연되므로 전화문의는 자제해 주시기 바랍니다.
----------------------------------------------------------------------------------------"
충북,충주시,전기승용,"*일반: 출고등록순
*우선: 출고등록순","580
 (46)
 (0)
 (46)
 (488)",580,46,0,46,488,"615
 (68)
 (8)
 (22)
 (517)",615,68,8,22,517,0,0,"611
 (68)
 (8)
 (22)
 (513)",611,"0
 (0)
 (0)
 (24)
 (0)","<충주시 전기자동차 보급사업>
(승용) 추가물량분에 대한 예산이 소진되었습니다. (포기자 발생시 순서에 의거 연락드리겠습니다.
       * 변경된 다자녀가구 기준은 2024.11.4접수분부터 해당이 됩니다.(내용 : 18세 이하 자녀 2명 이상)에 해당하는 개인이 구매 시 자녀 수에 따라 국비 최대 300만원 추가지원 / 2자녀 100만원, 3자녀 200만원, 4자녀 이상 300만원)
(화물) 예산소진으로 마감합니다.
(승합) 0대
---------------------------------------------------------------------------------------------------
 * 주의 : 원본서류일체 등기발송요함(충북 충주시 으뜸로 21, 충주시청 기후에너지과 대기관리팀 전기차담당)
 
 * 기타 자세한 내용은 공고문 참고

 * 민원전화 폭주로 업무처리가 지연되므로 전화문의는 자제하여 주시기 바랍니다.

 * 접수순번 대로 자격부여 하니, 전화독촉은 지양해 주시기 바랍니다."
